date;day;month;year;farm_ID;lat;lon;dis_sea;dem100;doy;count_tr_14;count_tr_7_14;count_tr_0_7;perc_inf;gdd_7;cum_rain_7;avg_max_14_7;avg_min_14_7;avg_14_7;cum_rain_14_7;psum_1;psum_2;psum_3;psum_11;psum_12;w_min_avg;w_mean_avg;w_rain_cum;tavg_1;tavg_2;tavg_3;tavg_11;tavg_12;inf
28/06/2016;28;6;2016;13895;43.47419;11.82437;67034.05469;260.3142395;180;1;1;1;0;947.5295;358.9969;23.17365;13.56519;18.36942;19.5342;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
12/07/2016;12;7;2016;13895;43.47419;11.82437;67034.05469;260.3142395;194;3;0;1;0;1188.948;361.4599;28.87404;18.30389;23.58896;1.9146;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
19/07/2016;19;7;2016;13895;43.47419;11.82437;67034.05469;260.3142395;201;3;1;0;0;1327.807;365.7593;30.68463;20.75481;25.71972;4.4567;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
26/07/2016;26;7;2016;13895;43.47419;11.82437;67034.05469;260.3142395;208;4;0;0;0;1435.316;380.5726;27.23449;16.92406;22.07927;14.8142;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
02/08/2016;2;8;2016;13895;43.47419;11.82437;67034.05469;260.3142395;215;4;0;0;0;1567.589;391.2402;30.54567;19.13178;24.83873;10.6736;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;inf
09/08/2016;9;8;2016;13895;43.47419;11.82437;67034.05469;260.3142395;222;4;0;0;0;1697.374;405.3288;29.58649;19.32539;24.45594;14.1687;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
17/08/2016;17;8;2016;13895;43.47419;11.82437;67034.05469;260.3142395;230;4;0;0;0;1828.25;427.2123;27.96054;16.79209;22.37631;21.8835;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
24/08/2016;24;8;2016;13895;43.47419;11.82437;67034.05469;260.3142395;237;4;0;0;0;1934.742;428.6218;27.12258;15.5171;21.31984;19.1842;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
30/08/2016;30;8;2016;13895;43.47419;11.82437;67034.05469;260.3142395;243;4;0;0;0;2033.845;432.0235;27.85912;17.82446;22.84179;3.8703;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
06/09/2016;6;9;2016;13895;43.47419;11.82437;67034.05469;260.3142395;250;4;0;0;0;2151.325;434.9088;28.90508;15.86288;22.38397;2.8853;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
13/09/2016;13;9;2016;13895;43.47419;11.82437;67034.05469;260.3142395;257;4;0;0;0;2267.129;442.7069;28.46906;16.78975;22.62941;10.6676;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
21/05/2013;21;5;2013;13881;43.5599;11.67144;70529.38281;309.0188599;141;0;0;1;0;394.6320007;345.0695;19.09526;10.15526;14.62526;25.6203;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
28/05/2013;28;5;2013;13881;43.5599;11.67144;70529.38281;309.0188599;148;0;1;1;0;443.4011007;393.3455;17.65765;8.963762;13.31071;48.2764;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
05/06/2013;5;6;2013;13881;43.5599;11.67144;70529.38281;309.0188599;156;1;1;1;0;484.0558601;422.9575;15.5247;6.5148;11.01975;29.612;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
12/06/2013;12;6;2013;13881;43.5599;11.67144;70529.38281;309.0188599;163;2;1;1;0;535.1282601;470.723;17.72504;8.540812;13.13293;48.8601;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
19/06/2013;19;6;2013;13881;43.5599;11.67144;70529.38281;309.0188599;170;3;1;1;0;607.4183101;483.1281;21.39155;10.99704;16.19429;22.174;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
25/06/2013;25;6;2013;13881;43.5599;11.67144;70529.38281;309.0188599;176;4;1;1;0;698.976337;484.8814;25.70083;14.33984;20.02033;4.1229;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
03/07/2013;3;7;2013;13881;43.5599;11.67144;70529.38281;309.0188599;184;5;2;0;0;808.998837;500.3859;24.41864;15.08699;19.75281;15.5045;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
10/07/2013;10;7;2013;13881;43.5599;11.67144;70529.38281;309.0188599;191;7;0;1;0;892.012687;511.1616;22.49484;12.66116;17.578;18.3946;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
18/07/2013;18;7;2013;13881;43.5599;11.67144;70529.38281;309.0188599;199;8;2;1;0;1013.788687;524.6669;26.96845;15.47555;21.222;13.5053;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
24/07/2013;24;7;2013;13881;43.5599;11.67144;70529.38281;309.0188599;205;8;1;1;0;1108.827437;527.7227;27.57666;16.2831;21.92988;6.4127;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
31/07/2013;31;7;2013;13881;43.5599;11.67144;70529.38281;309.0188599;212;9;2;0;0;1224.478404;546.3395;28.26339;16.74717;22.50528;18.6368;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
21/08/2013;21;8;2013;13881;43.5599;11.67144;70529.38281;309.0188599;233;11;0;1;0;1611.869681;565.8302;29.64039;18.74916;24.19477;12.4623;131.6349;129.1628;206.9783;192.8077;96.0643;2.191052174;5.538210326;420.5069;3.65951129;2.081269643;6.628108065;9.632426667;3.454764516;no
05/06/2014;5;6;2014;13881;43.5599;11.67144;70529.38281;309.0188599;156;0;1;0;0;581.2219;226.2524;20.25271;10.6529;15.45281;17.9075;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
12/06/2014;12;6;2014;13881;43.5599;11.67144;70529.38281;309.0188599;163;1;1;0;0;646.7898;237.898;20.62765;9.917725;15.27269;11.6699;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
18/06/2014;18;6;2014;13881;43.5599;11.67144;70529.38281;309.0188599;169;2;0;1;0;745.4175;238.2686;27.67063;14.92173;21.29618;0.8267;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
26/06/2014;26;6;2014;13881;43.5599;11.67144;70529.38281;309.0188599;177;2;1;0;0;845.3384;277.4808;22.92094;14.08312;18.50203;39.2122;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
03/07/2014;3;7;2014;13881;43.5599;11.67144;70529.38281;309.0188599;184;3;1;0;0;941.9732;299.841;24.4574;14.38816;19.42278;23.9818;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
10/07/2014;10;7;2014;13881;43.5599;11.67144;70529.38281;309.0188599;191;4;1;1;0;1039.359;317.1847;24.48675;15.08826;19.78751;24.3773;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;inf
16/07/2014;16;7;2014;13881;43.5599;11.67144;70529.38281;309.0188599;197;4;1;0;0;1125.172;327.1905;25.24975;15.6526;20.45117;10.3205;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
23/07/2014;23;7;2014;13881;43.5599;11.67144;70529.38281;309.0188599;204;5;1;1;0;1210.597;346.3547;22.74268;13.38405;18.06336;22.0357;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
30/07/2014;30;7;2014;13881;43.5599;11.67144;70529.38281;309.0188599;211;6;2;0;0;1322.701;371.6375;27.29759;16.5872;21.94239;25.9839;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
07/08/2014;7;8;2014;13881;43.5599;11.67144;70529.38281;309.0188599;219;7;0;0;0;1430.142;497.4476;23.35843;15.50189;19.43016;125.8101;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
14/08/2014;14;8;2014;13881;43.5599;11.67144;70529.38281;309.0188599;226;7;1;0;0;1531.858;511.5024;25.27897;15.55184;20.41541;15.6733;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
28/08/2014;28;8;2014;13881;43.5599;11.67144;70529.38281;309.0188599;240;8;0;0;0;1735.269;536.4939;23.40734;14.55069;18.97901;15.4337;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
03/09/2014;3;9;2014;13881;43.5599;11.67144;70529.38281;309.0188599;246;8;0;0;0;1815.487;555.0938;23.79134;15.35375;19.57254;21.2758;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
11/09/2014;11;9;2014;13881;43.5599;11.67144;70529.38281;309.0188599;254;8;0;0;0;1915.165;589.5548;22.14385;14.7755;18.45968;34.461;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
18/09/2014;18;9;2014;13881;43.5599;11.67144;70529.38281;309.0188599;261;8;0;0;0;2002.528;614.1578;22.66999;13.89904;18.28451;32.9315;170.2604;167.1015;78.4564;169.3726;38.7353;3.007420652;6.296072826;378.3683;5.817540323;7.219855357;8.042169355;8.573408333;4.570732258;no
06/05/2015;6;5;2015;13881;43.5599;11.67144;70529.38281;309.0188599;126;0;0;1;6.666666667;264.1695;186.3382;17.33781;8.177275;12.75754;25.8669;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
14/05/2015;14;5;2015;13881;43.5599;11.67144;70529.38281;309.0188599;134;0;1;1;6.666666667;343.2302;192.1007;20.86017;10.905;15.88259;5.7625;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
20/05/2015;20;5;2015;13881;43.5599;11.67144;70529.38281;309.0188599;140;1;1;0;6.666666667;408.5973;198.3613;23.1216;11.1035;17.11255;6.6063;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
26/05/2015;26;5;2015;13881;43.5599;11.67144;70529.38281;309.0188599;146;2;0;1;6.666666667;475.8522;209.1401;22.77113;11.93454;17.35283;10.7797;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
10/06/2015;10;6;2015;13881;43.5599;11.67144;70529.38281;309.0188599;161;3;0;0;6.666666667;609.4045;280.0104;21.75944;10.90979;16.33461;5.0199;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
16/06/2015;16;6;2015;13881;43.5599;11.67144;70529.38281;309.0188599;167;3;0;1;6.666666667;702.6686;290.199;27.18825;15.00563;21.09694;10.2916;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
23/06/2015;23;6;2015;13881;43.5599;11.67144;70529.38281;309.0188599;174;3;1;1;6.666666667;799.5042;319.7597;24.67717;15.29601;19.98659;32.9087;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
01/07/2015;1;7;2015;13881;43.5599;11.67144;70529.38281;309.0188599;182;4;1;1;6.666666667;890.8496;347.8612;22.34919;12.48715;17.41817;28.1015;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
08/07/2015;8;7;2015;13881;43.5599;11.67144;70529.38281;309.0188599;189;5;1;1;6.666666667;993.9858;348.0624;26.3256;13.8973;20.11145;6.1164;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
15/07/2015;15;7;2015;13881;43.5599;11.67144;70529.38281;309.0188599;196;6;1;0;6.666666667;1133.918;350.9689;31.87043;20.01216;25.94129;2.9065;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
22/07/2015;22;7;2015;13881;43.5599;11.67144;70529.38281;309.0188599;203;7;0;0;6.666666667;1264.363;351.519;30.20072;19.45016;24.82544;0.5505;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
29/07/2015;29;7;2015;13881;43.5599;11.67144;70529.38281;309.0188599;210;7;0;0;6.666666667;1414.077;352.0466;33.29761;22.80645;28.05203;0.5544;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
05/08/2015;5;8;2015;13881;43.5599;11.67144;70529.38281;309.0188599;217;7;0;1;6.666666667;1543.598;356.4517;30.43743;19.87033;25.15387;4.9093;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
18/08/2015;18;8;2015;13881;43.5599;11.67144;70529.38281;309.0188599;230;8;0;0;6.666666667;1774.517;388.2632;30.59411;18.59372;24.59392;18.795;67.4308;98.8439;124.5167;166.4842;86.2085;3.56496087;6.933233152;320.1235;4.060493548;3.740301786;7.396395161;11.15035333;5.72488871;no
01/06/2016;1;6;2016;13881;43.5599;11.67144;70529.38281;309.0188599;153;0;0;1;0;540.8236;280.1705;19.02761;8.87935;13.95348;34.236;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
15/06/2016;15;6;2016;13881;43.5599;11.67144;70529.38281;309.0188599;167;1;1;1;0;691.6994;324.2889;20.73801;12.03326;16.38564;26.3933;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
22/06/2016;22;6;2016;13881;43.5599;11.67144;70529.38281;309.0188599;174;1;1;1;0;772.3257;361.4263;21.87651;13.43409;17.6553;37.4103;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
28/06/2016;28;6;2016;13881;43.5599;11.67144;70529.38281;309.0188599;180;2;1;1;0;842.6989;375.9455;22.2744;12.79256;17.53348;21.461;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
12/07/2016;12;7;2016;13881;43.5599;11.67144;70529.38281;309.0188599;194;4;0;1;0;1076.157;378.6941;28.09623;17.76286;22.92954;1.9347;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
20/07/2016;20;7;2016;13881;43.5599;11.67144;70529.38281;309.0188599;202;4;2;1;0;1225.614;388.42;29.52119;19.91573;24.71846;9.7259;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
26/07/2016;26;7;2016;13881;43.5599;11.67144;70529.38281;309.0188599;208;5;1;0;0;1311.595;397.5633;26.45177;16.21162;21.3317;12.4933;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
02/08/2016;2;8;2016;13881;43.5599;11.67144;70529.38281;309.0188599;215;6;1;0;0;1440.792;408.2175;29.90051;18.88904;24.39477;10.6594;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
09/08/2016;9;8;2016;13881;43.5599;11.67144;70529.38281;309.0188599;222;7;0;0;0;1564.816;422.2202;28.6502;18.64347;23.64684;14.1487;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
17/08/2016;17;8;2016;13881;43.5599;11.67144;70529.38281;309.0188599;230;7;0;0;0;1690.066;445.264;26.96056;16.3534;21.65698;23.0438;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
24/08/2016;24;8;2016;13881;43.5599;11.67144;70529.38281;309.0188599;237;7;0;0;0;1791.935;446.4312;26.18287;15.09467;20.63877;19.016;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
30/08/2016;30;8;2016;13881;43.5599;11.67144;70529.38281;309.0188599;243;7;0;0;0;1885.85;449.5886;26.88485;17.03124;21.95804;3.5206;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
06/09/2016;6;9;2016;13881;43.5599;11.67144;70529.38281;309.0188599;250;7;0;0;0;1998.831;455.2058;28.11962;15.34169;21.73066;5.6172;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
13/09/2016;13;9;2016;13881;43.5599;11.67144;70529.38281;309.0188599;257;7;0;0;0;2109.278;465.756;27.32722;16.36409;21.84566;16.1412;122.9076;180.0184;97.5999;60.9238;2.524;2.982144565;6.71055;186.3554;4.964669355;7.210943103;7.387664516;9.062798333;6.18006129;no
31/05/2016;31;5;2016;15796;43.49851;11.91352;60137.31641;311.6228943;152;0;0;1;0;586.1312;279.6661;19.27661;9.166338;14.22147;36.1782;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
15/06/2016;15;6;2016;15796;43.49851;11.91352;60137.31641;311.6228943;167;1;0;0;0;753.4135;319.5252;21.37481;12.42142;16.89812;25.7885;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
22/06/2016;22;6;2016;15796;43.49851;11.91352;60137.31641;311.6228943;174;1;0;1;0;837.7022;361.0331;22.39473;13.81206;18.10339;41.5567;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
28/06/2016;28;6;2016;15796;43.49851;11.91352;60137.31641;311.6228943;180;1;1;1;0;911.0836;374.8633;22.82119;13.35915;18.09017;20.4089;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
05/07/2016;5;7;2016;15796;43.49851;11.91352;60137.31641;311.6228943;187;2;1;1;0;1025.768;375.5905;28.06884;15.92863;21.99873;0.7281;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
12/07/2016;12;7;2016;15796;43.49851;11.91352;60137.31641;311.6228943;194;3;1;2;0;1148.624;377.5544;28.49237;18.09505;23.29371;1.9687;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
19/07/2016;19;7;2016;15796;43.49851;11.91352;60137.31641;311.6228943;201;4;2;1;0;1285.243;382.513;30.31669;20.40886;25.36277;5.1689;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
26/07/2016;26;7;2016;15796;43.49851;11.91352;60137.31641;311.6228943;208;5;1;1;0;1390.833;400.2625;26.8084;16.75099;21.77969;17.7504;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
02/08/2016;2;8;2016;15796;43.49851;11.91352;60137.31641;311.6228943;215;6;1;1;0;1520.479;412.2326;30.0396;18.78411;24.41186;11.9797;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
09/08/2016;9;8;2016;15796;43.49851;11.91352;60137.31641;311.6228943;222;7;1;0;0;1647.263;430.2994;29.04522;19.01361;24.02942;18.1416;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
17/08/2016;17;8;2016;15796;43.49851;11.91352;60137.31641;311.6228943;230;9;0;0;0;1774.778;453.9446;27.34725;16.5484;21.94783;23.6452;119.987;169.8636;97.2262;52.3852;2.409;3.07328587;6.95577663;174.7812;5.350258065;7.733241379;7.853683871;9.355835;6.238658065;no
